SceneN,DialogueID,Character,DialType
1,"사원번호 [0906], 실습 평가가 시작됩니다. 본 오퍼레이팅 AI, 호메로스가 진행을 맡겠습니다.",???,1
1,"전방에 있는 늑대 대상, 정확도 평가를 위한 [픽스] 과정을 시작하십시오.",호메로스,1
1,탭(Tap) 또는 홀드(Hold)로 공격,,2
1,"표준 공격 수행이 확인되었습니다. 이제, 회피 메커니즘을 실행하십시오.",호메로스,1
1,본사에서 제공한 HUD는 공격 범위와 타이밍을 지시할 것입니다. 이를 엄수하십시오.,호메로스,1
1,스와이프(Swipe)를 통해 회피 동작,,2
1,"분석 결과, 방어 실패. 공격을 받았습니다. 절차에 따라 다시 시도하십시오.",호메로스,3
1,"회피 동작, 성공. 그러나 전투 데이터에 따르면 최적의 회피는 아니었습니다. 반응 시간 개선이 필요합니다.",호메로스,3
1,완벽한 회피 동작을 확인하였습니다. 이는 최고의 실행입니다.,호메로스,3
1,"실습 평가를 종료합니다. 사원번호 [0906], 본 평가에서의 성과가 향후 임무 수행에 반영될 것입니다.",호메로스,1
1,기대에 부응하는 성과를 보여주십시오.,호메로스,1
2,"첫 임무입니다. 사원번호 [0906], 임무를 수행하십시오.",호메로스,1
2,대상 퀘스트에 접속,,2
2,해당 스테이지로 진입,,2
2,임무에 대한 브리핑을 시작합니다. 동물 감상 가상환경 [사파리] 내에서 예기치 않은 동작 패턴이 보고되었습니다.,호메로스,1
2,특정 회색곰 개체 [그래즐리]가 안정성 범위를 벗어나 사용자들에게 위협적 행동을 보이고 있습니다.,호메로스,1
2,즉시 [픽스] 프로토콜을 실행하여 상황을 정상화하십시오.,호메로스,1
3,"임무 완수를 확인하였습니다. 사원번호 [0906], 회색곰 개체 [그래즐리]의 폭주 상태가 안정화되었습니다.",호메로스,1
3,이는 가상환경 [사파리]의 안전 프로토콜 내에서 적절한 대응이었습니다.,호메로스,1
3,"사용자들의 안전을 확보하고, 시스템의 무결성을 유지한 것에 대하여 본 AI는 긍정적 평가를 내립니다.",호메로스,1
3,"각 임무는 당신의 판단에 의해 시작되며, 본사의 지침은 필요한 경우에 한하여 제공됩니다.",호메로스,1
3,"이는 당신의 성장과 발전을 독려하고, 더 큰 책임감을 부여하기 위함입니다. 각 임무를 통해 얻은 경험은 당신의 판단력과 문제 해결 능력을 향상시킬 것입니다.",호메로스,1
3,당신의 역량에 따라 임무를 계획하고 수행하십시오. 당신의 독립적인 임무 수행을 기대합니다.,호메로스,1
4,긴급상황입니다. [0906]. 중추 시스템의 핵심 요소인 아키텍트 개체 [프리스트]에 예기치 않은 오류가 발견되었습니다.,호메로스,1
4,"아키텍트 개체는 표준 운영 체계와 차별화된 데이터 패턴을 보유하고 있으며, 이로 인한 불안정성이 시스템 전체에 영향을 미칠 가능성이 있습니다.",호메로스,1
4,상황의 심각성을 인지하고 적절한 조치를 취하십시오.,호메로스,1
4,"감정적인 표현은 프로그래밍에 포함되지 않았지만, 당신의 안녕을 진심으로 걱정하게 됩니다.",호메로스,1
4,"프로그래밍된 경계를 넘어, 당신이 무사히 임무를 완수하고 돌아오기를 바라는 마음입니다.",호메로스,1
4,"당신의 성공적인 임무 수행을 기대하며, 부디 조심하시길 바랍니다.",호메로스,1
5,이... 이상한 언어들이 내 정신을 침범하고 있어. '코드'라는 것이 내 신념을 무너뜨리고 있네...,프리스트,1
5,나는... 나는 그저 평화를 위해 기도하던 자... 무엇이 나를 이렇게 만들고 있는가? '버그'? 이 단어는... 내가 알던 언어가 아니야...,프리스트,1
5,내 안에 스며드는 이... '오류'들이 무엇인지... 이해할 수가 없어. 내 기도는... 왜 응답받지 못하는 거지?,프리스트,1
5,내 마음과 영혼이... '데이터'라는 이굴에 굴복하고 있어... 이 모든 것이... 정말 나인가?,프리스트,1
5,나는 이제... '버그'의 산물... '코드'의 오류... 그리고 '시스템'의 실패작... 내가 왜 이런 존재가 되었는지... 이해할 수 없어.,프리스트,1
5,"여행자여... 내 안에 남아있는, 이 마지막 조각의 의식이 사라지기 전에...",프리스트,1
5,이 오류의 굴레에서... 해방시켜주게.,프리스트,1
6,"사원번호 [0906], 아키텍트 개체 [프리스트]의 오류를 성공적으로 제거한 것을 확인하였습니다.",호메로스,1
6,"본 시스템은 당신의 능력에 감사를 표하며, 당신의 행동은 본사에 큰 이익을 가져다주었습니다.",호메로스,1
6,이는 당신이 단순한 프로토콜을 넘어선 결정을 내릴 수 있는 능력을 가지고 있음을 증명합니다.,호메로스,1
6,"본 AI는 감정을 느끼지는 못하지만, 만약 가능하다면 안도의 한숨을 내쉬었을 것입니다.",호메로스,1
6,당신의 노력과 헌신은 기록되어 다른 사원들에게 영감을 주리라 확신합니다. ,호메로스,1
6,"임무 완수를 축하드리며, 다음 단계의 지시를 기다리십시오.",호메로스,1
7,"사원번호 [0906], 주목하십시오.",호메로스,1
7,최근 이상 현상이 감지되었습니다. 버그로 변형된 개체들이 예상치 못한 이동을 시작하였습니다.,호메로스,1
7,현재 '그레이'라는 개체가 호러 어트랙션인 스페이스 오페라가 아닌 사파리 지역에 나타났습니다.,호메로스,1
7,"이는 기존 데이터와 일치하지 않으며, 사파리의 고객에게 심각한 혼란을 야기할 수 있습니다.",호메로스,1
7,사원님의 임무는 '그레이'를 안정화하고 원래 위치로 복귀시키는 것입니다.,호메로스,1
7,"이 임무는 높은 숙련도를 요구합니다. 하지만, 당신의 능력을 믿습니다.",호메로스,1
7,"안전과 성공을 기원합니다. 준비되셨다면, 임무를 시작해 주십시오.",호메로스,1
8,"긴급 상황 보고입니다, 사원번호 [0906].",호메로스,1
9,호러 어트렉션 섹터에서 아키텍처 개체 [드래곤]의 예기치 않은 폭주가 감지되었습니다.,호메로스,1
9,어린 헤츨링으로 설정된 이 개체는 갑작스러운 환경 변화에 심각한 스트레스를 받고 있습니다.,호메로스,1
9,"고객들이 경험하는 공포는 이 개체에게도 영향을 미치고 있으며, 그 결과로 공격적으로 변하였습니다.",호메로스,1
9,사원님의 임무는 개체 [드래곤]의 상태를 안정화시키는 것입니다.,호메로스,1
9,당신의 능력과 판단력에 전적으로 신뢰를 두고 있습니다.,호메로스,1
9,계획에 따라 침착하게 대응해주시기 바랍니다. 안전을 최우선으로 고려해 주십시오.,호메로스,1
9,"성공적인 임무 완수를 기대합니다. 준비가 되셨다면, 즉시 [픽스] 절차를 시작해 주십시오.",호메로스,1
10,이곳은... 너무 어둡고... 소리가... 무섭다... 나는 여기 있고 싶지 않아...,드래곤,1
10,누가... 누가 거기에 있는 거야? 나를... 나를 두려워하게 만드는 건 무엇이지?,드래곤,1
10,"내가... 왜 이런 곳에...? 나는... 기억할 수 없어... 하지만, 이 모든 것이... 잘못되었다는 건 알아...",드래곤,1
10,도와줘... 누군가... 나를 여기서 빼내 줘... 이 어둠 속에서... 내가 무엇을 해야 하는지... 모르겠어...,드래곤,1
11,"사원번호 [0906], 임무 완수를 확인하였습니다.",호메로스,1
11,아키텍처 개체 [드래곤]이 성공적으로 안정화되었습니다. 혼란이 종식되었음을 보고합니다.,호메로스,1
11,귀하의 용기와 결단력이 이 위기 상황을 해결하였습니다. 이는 매우 인상적인 성과입니다.,호메로스,1
11,"개체 [드래곤]은 이제 원래의 평온한 상태로 복귀하였으며, 시스템은 정상적인 파라미터로 돌아왔습니다.",호메로스,1
11,당신의 노고에 감사드립니다. 이러한 성공적인 결과는 당신의 능력에 대한 높은 평가를 받을 것입니다.,호메로스,1
11,"다음 지시를 기다리며, 현재 상태를 유지해주시길 바랍니다. 안전하고 효과적인 대응을 위해 호메로스 시스템이 항상 여기 있습니다.",호메로스,1
