int,int,int,int,int,int,int,int,int
id,type,name,script,skill1_id,skill1_lv,skill2_id,skill2_lv,sellgold
400101,1,70040001,75000016,501001,1,-1,-1,200
400201,2,70040002,75000017,501001,2,-1,-1,500
400102,1,70040003,75000018,501002,1,-1,-1,200
400202,2,70040004,75000019,501002,2,-1,-1,500
400103,1,70040005,75000020,501003,1,-1,-1,200
400203,2,70040006,75000021,501003,2,-1,-1,500
400104,1,70040007,75000022,501004,1,-1,-1,200
400204,2,70040008,75000023,501004,2,-1,-1,500
400105,1,70040009,75000024,501005,1,-1,-1,200
400205,2,70040010,75000025,501005,2,-1,-1,500
400106,1,70040011,75000026,501006,1,-1,-1,200
400206,2,70040012,75000027,501006,2,-1,-1,500
400107,1,70040013,75000028,501007,1,-1,-1,200
400208,2,70040014,75000029,501007,2,-1,-1,500
400109,1,70040015,75000030,501008,1,-1,-1,200
400209,2,70040016,75000031,501008,2,-1,-1,500
400110,1,70040017,75000032,501009,1,-1,-1,200
400210,2,70040018,75000033,501009,2,-1,-1,500
400301,1,70040019,75000034,501010,1,-1,-1,200
400302,2,70040020,75000035,501010,2,-1,-1,500
400303,3,70040021,75000036,501001,1,501002,1,500
400304,3,70040022,75000037,501001,1,501003,1,500
400305,3,70040023,75000038,501001,1,501004,1,500
400306,3,70040024,75000039,501001,1,501005,1,500
400307,3,70040025,75000040,501001,1,501006,1,500
400308,3,70040026,75000041,501001,1,501007,1,500
400309,3,70040027,75000042,501001,1,501008,1,500
400310,3,70040028,75000043,501001,1,501009,1,500
400311,3,70040029,75000044,501001,1,501010,1,500
400312,3,70040030,75000045,501002,1,501003,1,500
400313,3,70040031,75000046,501002,1,501004,1,500
400314,3,70040032,75000047,501002,1,501005,1,500
400315,3,70040033,75000048,501002,1,501006,1,500
400316,3,70040034,75000049,501002,1,501007,1,500
400317,3,70040035,75000050,501002,1,501008,1,500
400318,3,70040036,75000051,501002,1,501009,1,500
400319,3,70040037,75000052,501002,1,501010,1,500
400320,3,70040038,75000053,501003,1,501004,1,500
400321,3,70040039,75000054,501003,1,501005,1,500
400322,3,70040040,75000055,501003,1,501006,1,500
400323,3,70040041,75000056,501003,1,501007,1,500
400324,3,70040042,75000057,501003,1,501008,1,500
400325,3,70040043,75000058,501003,1,501009,1,500
400326,3,70040044,75000059,501003,1,501010,1,500
400327,3,70040045,75000060,501004,1,501005,1,500
400328,3,70040046,75000061,501004,1,501006,1,500
400329,3,70040047,75000062,501004,1,501007,1,500
400330,3,70040048,75000063,501004,1,501008,1,500
400331,3,70040049,75000064,501004,1,501009,1,500
400332,3,70040050,75000065,501004,1,501010,1,500
400333,3,70040051,75000066,501005,1,501006,1,500
400334,3,70040052,75000067,501005,1,501007,1,500
400335,3,70040053,75000068,501005,1,501008,1,500
400336,3,70040054,75000069,501005,1,501009,1,500
400337,3,70040055,75000070,501005,1,501010,1,500
400338,3,70040056,75000071,501006,1,501007,1,500
400339,3,70040057,75000072,501006,1,501008,1,500
400340,3,70040058,75000073,501006,1,501009,1,500
400341,3,70040059,75000074,501006,1,501010,1,500
400342,3,70040060,75000075,501007,1,501008,1,500
400343,3,70040061,75000076,501007,1,501009,1,500
400344,3,70040062,75000077,501007,1,501010,1,500
400345,3,70040063,75000078,501008,1,501009,1,500
400346,3,70040064,75000079,501008,1,501010,1,500
400347,3,70040065,75000080,501009,1,501010,1,500
