int,int,int,int,int,float,float,int
id,name,sellgold,property,type,atk,weakpoint,grade
101001,20010001,45,1,1,70,0.15,1
101002,20010002,50,1,1,90,0.15,1
101003,20010003,55,1,1,110,0.15,2
101004,20010004,60,1,1,130,0.15,2
101005,20010005,65,1,1,150,0.15,3
101006,20010006,70,1,1,170,0.15,3
101007,20010007,75,1,1,190,0.15,4
101008,20010008,80,1,1,210,0.15,4
101009,20010009,85,1,1,230,0.15,5
101010,20010010,90,1,1,250,0.15,5
150001,20020001,95,1,1,270,0.15,6
150002,20020002,100,1,1,290,0.15,6
150003,20020003,105,1,1,310,0.15,7
150004,20020004,110,1,1,330,0.15,7
150005,20020005,115,1,1,350,0.15,8
150006,20020006,120,1,1,370,0.15,8
150007,20020007,125,1,1,390,0.15,9
150008,20020008,130,1,1,410,0.15,9
150009,20020009,135,1,1,430,0.15,10
150010,20020010,140,1,1,450,0.15,10
102001,20030001,45,2,2,120,0.15,1
102002,20030002,50,2,2,140,0.15,1
102003,20030003,55,2,2,160,0.15,2
102004,20030004,60,2,2,180,0.15,2
102005,20030005,65,2,2,200,0.15,3
102006,20030006,70,2,2,220,0.15,3
102007,20030007,75,2,2,240,0.15,4
102008,20030008,80,2,2,260,0.15,4
102009,20030009,85,2,2,280,0.15,5
102010,20030010,90,2,2,300,0.15,5
151001,20040001,95,2,2,320,0.15,6
151002,20040002,100,2,2,340,0.15,6
151003,20040003,105,2,2,360,0.15,7
151004,20040004,110,2,2,380,0.15,7
151005,20040005,115,2,2,400,0.15,8
151006,20040006,120,2,2,420,0.15,8
151007,20040007,125,2,2,440,0.15,9
151008,20040008,130,2,2,460,0.15,9
151009,20040009,135,2,2,480,0.15,10
151010,20040010,140,2,2,500,0.15,10
103001,20050001,45,2,3,75,0.15,1
103002,20050002,50,2,3,95,0.15,1
103003,20050003,55,2,3,115,0.15,2
103004,20050004,60,2,3,135,0.15,2
103005,20050005,65,2,3,155,0.15,3
103006,20050006,70,2,3,175,0.15,3
103007,20050007,75,2,3,195,0.15,4
103008,20050008,80,2,3,215,0.15,4
103009,20050009,85,2,3,235,0.15,5
103010,20050010,90,2,3,255,0.15,5
152001,20060001,95,2,3,275,0.15,6
152002,20060002,100,2,3,295,0.15,6
152003,20060003,105,2,3,315,0.15,7
152004,20060004,110,2,3,335,0.15,7
152005,20060005,115,2,3,355,0.15,8
152006,20060006,120,2,3,375,0.15,8
152007,20060007,125,2,3,395,0.15,9
152008,20060008,130,2,3,415,0.15,9
152009,20060009,135,2,3,435,0.15,10
152010,20060010,140,2,3,455,0.15,10
104001,20070001,45,3,4,60,0.15,1
104002,20070002,50,3,4,75,0.15,1
104003,20070003,55,3,4,90,0.15,2
104004,20070004,60,3,4,105,0.15,2
104005,20070005,65,3,4,120,0.15,3
104006,20070006,70,3,4,135,0.15,3
104007,20070007,75,3,4,150,0.15,4
104008,20070008,80,3,4,165,0.15,4
104009,20070009,85,3,4,180,0.15,5
104010,20070010,90,3,4,195,0.15,5
153001,20080001,95,3,4,210,0.15,6
153002,20080002,100,3,4,225,0.15,6
153003,20080003,105,3,4,240,0.15,7
153004,20080004,110,3,4,255,0.15,7
153005,20080005,115,3,4,270,0.15,8
153006,20080006,120,3,4,285,0.15,8
153007,20080007,125,3,4,300,0.15,9
153008,20080008,130,3,4,315,0.15,9
153009,20080009,135,3,4,330,0.15,10
153010,20080010,140,3,4,345,0.15,10
